,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
47,Movie,Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United States,"October 23, 2020",2019,TV-PG,45 min,Historical,Forensic experts scan Pompeii’s victims to investigate why they didn’t escape the eruption.
48,Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",United States,"July 17, 2020",1955,TV-PG,55 min,Historical,Walt provides a look at the details needed to get the Park ready to open. See details for advisory.
49,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,"July 3, 2020",2020,PG-13,160 min,Historical,The filmed version of Broadway original “Hamilton” that soars in music and tale.
50,Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,"June 12, 2020",1957,TV-PG,48 min,Historical,Walt Disney presents segments of America's fight for freedom. See details for advisory.
51,Movie,The Small One,Don Bluth,"Sean Marshall, William Woodson, Olan Soulé, Joe Higgins, Gordon Jump, Hal Smith",United States,"April 3, 2020",1978,TV-PG,25 min,Historical,A young boy discovers the true spirit of the Christmas season. See details for advisory.
52,Movie,Drain The Ocean: WWII,Mike Slee,Russell Boulter,United States,"January 1, 2020",2016,TV-PG,44 min,Historical,New undersea surveys and 3-D imaging reveal secrets of World War II shipwrecks.
53,Movie,Drain The Titanic,Jobim Sampson,Russell Boulter,United States,"January 1, 2020",2015,TV-PG,45 min,Historical,We reveal the most famous ship wreck site by virtually draining the Titanic.
54,Movie,Expedition Amelia,Chad Cohen,"Allison Janney, Bob Ballard, Fredrik Hiebert",United States,"December 1, 2019",2019,TV-PG,94 min,Historical,Dr. Robert Ballard plans an expedition to solve the mystery of Amelia Earhart’s disappearance.
55,Movie,Apollo: Missions To The Moon,Tom Jennings,"Neil Armstrong, Buzz Aldrin",United States,"November 12, 2019",2019,TV-PG,95 min,Historical,"With rare archival footage, this film sheds new light on an incredible time in human history."
56,Movie,Davy Crockett and the River Pirates,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United States,"November 12, 2019",1956,G,81 min,Historical,Davy Crockett encounters pirates en route to New Orleans. See details for advisory.
57,Movie,"Davy Crockett, King of the Wild Frontier",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried, Pat Hogan, Ken Tobey",United States,"November 12, 2019",1955,PG,93 min,Historical,"Share Davy Crockett's legend, from the frontier to Congress to the Alamo. See details for advisory."
58,Movie,Easter Island Unsolved,Geoff Luck,Peter Demeo,United States,"November 12, 2019",2018,TV-14,45 min,Historical,"Easter Island is a riddle, and its mysterious past may hold clues to its future."
59,Movie,Miracle,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill",United States,"November 12, 2019",2004,PG,137 min,Historical,The story of the 1980 U.S. Olympic hockey team's win over a seemingly invincible Soviet squad.
60,Movie,Miracle at Midnight,Ken Cameron,"Sam Waterston, Mia Farrow, Justin Whalin, Patrick Malahide, Benedick Blythe",United States,"November 12, 2019",1998,TV-14,89 min,Historical,A family risks their lives to help their neighbors escape the Nazis.
61,Movie,Remember the Titans,Boaz Yakin,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst, Ethan Suplee",United States,"November 12, 2019",2000,PG,114 min,Historical,An African-American coach leads a newly integrated high school football team in 1970s Virginia.
62,Movie,Ruby Bridges,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United States,"November 12, 2019",1998,TV-PG,90 min,Historical,A little girl becomes the first African-American to integrate her school.
63,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",United States,"November 12, 2019",2013,PG-13,129 min,Historical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
64,Movie,The Sound of Music,Robert Wise,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United States,"November 12, 2019",1965,G,175 min,Historical,A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.
65,Movie,Titanic: 20 Years Later With James Cameron,Thomas Grane,"James Cameron, Bob Ballard",United States,"November 12, 2019",2017,TV-PG,47 min,Historical,James Cameron revisits his blockbuster film in light of new Titanic research.
66,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",Australia,"November 12, 2019",2013,PG-13,129 min,Historical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
67,Movie,Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",United Arab Emirates,"June 4, 2021",2012,PG-13,126 min,Historical,Black fighter pilots get the chance to prove themselves during WWII.
68,Movie,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",Bert Morris,United Arab Emirates,"November 13, 2020",2019,TV-G,45 min,Historical,"Discover the technical prowess behind Petra, a wonder in the middle of the desert."
69,Movie,Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United Arab Emirates,"October 23, 2020",2019,TV-PG,45 min,Historical,Forensic experts scan Pompeii’s victims to investigate why they didn’t escape the eruption.
70,Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",United Arab Emirates,"July 17, 2020",1955,TV-PG,55 min,Historical,Walt provides a look at the details needed to get the Park ready to open. See details for advisory.
71,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United Arab Emirates,"July 3, 2020",2020,PG-13,160 min,Historical,The filmed version of Broadway original “Hamilton” that soars in music and tale.
72,Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United Arab Emirates,"June 12, 2020",1957,TV-PG,48 min,Historical,Walt Disney presents segments of America's fight for freedom. See details for advisory.
73,Movie,The Small One,Don Bluth,"Sean Marshall, William Woodson, Olan Soulé, Joe Higgins, Gordon Jump, Hal Smith",United Arab Emirates,"April 3, 2020",1978,TV-PG,25 min,Historical,A young boy discovers the true spirit of the Christmas season. See details for advisory.
74,Movie,Drain The Ocean: WWII,Mike Slee,Russell Boulter,United Arab Emirates,"January 1, 2020",2016,TV-PG,44 min,Historical,New undersea surveys and 3-D imaging reveal secrets of World War II shipwrecks.
75,Movie,Drain The Titanic,Jobim Sampson,Russell Boulter,United Arab Emirates,"January 1, 2020",2015,TV-PG,45 min,Historical,We reveal the most famous ship wreck site by virtually draining the Titanic.
76,Movie,Expedition Amelia,Chad Cohen,"Allison Janney, Bob Ballard, Fredrik Hiebert",United Arab Emirates,"December 1, 2019",2019,TV-PG,94 min,Historical,Dr. Robert Ballard plans an expedition to solve the mystery of Amelia Earhart’s disappearance.
77,Movie,Apollo: Missions To The Moon,Tom Jennings,"Neil Armstrong, Buzz Aldrin",United Arab Emirates,"November 12, 2019",2019,TV-PG,95 min,Historical,"With rare archival footage, this film sheds new light on an incredible time in human history."
78,Movie,Davy Crockett and the River Pirates,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United Arab Emirates,"November 12, 2019",1956,G,81 min,Historical,Davy Crockett encounters pirates en route to New Orleans. See details for advisory.
79,Movie,"Davy Crockett, King of the Wild Frontier",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried, Pat Hogan, Ken Tobey",United Arab Emirates,"November 12, 2019",1955,PG,93 min,Historical,"Share Davy Crockett's legend, from the frontier to Congress to the Alamo. See details for advisory."
80,Movie,Easter Island Unsolved,Geoff Luck,Peter Demeo,United Arab Emirates,"November 12, 2019",2018,TV-14,45 min,Historical,"Easter Island is a riddle, and its mysterious past may hold clues to its future."
81,Movie,Miracle,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill",United Arab Emirates,"November 12, 2019",2004,PG,137 min,Historical,The story of the 1980 U.S. Olympic hockey team's win over a seemingly invincible Soviet squad.
82,Movie,Miracle at Midnight,Ken Cameron,"Sam Waterston, Mia Farrow, Justin Whalin, Patrick Malahide, Benedick Blythe",United Arab Emirates,"November 12, 2019",1998,TV-14,89 min,Historical,A family risks their lives to help their neighbors escape the Nazis.
83,Movie,Remember the Titans,Boaz Yakin,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst, Ethan Suplee",United Arab Emirates,"November 12, 2019",2000,PG,114 min,Historical,An African-American coach leads a newly integrated high school football team in 1970s Virginia.
84,Movie,Ruby Bridges,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United Arab Emirates,"November 12, 2019",1998,TV-PG,90 min,Historical,A little girl becomes the first African-American to integrate her school.
85,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",United Arab Emirates,"November 12, 2019",2013,PG-13,129 min,Historical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
86,Movie,The Sound of Music,Robert Wise,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United Arab Emirates,"November 12, 2019",1965,G,175 min,Historical,A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.
87,Movie,Titanic: 20 Years Later With James Cameron,Thomas Grane,"James Cameron, Bob Ballard",United Arab Emirates,"November 12, 2019",2017,TV-PG,47 min,Historical,James Cameron revisits his blockbuster film in light of new Titanic research.
88,Movie,Cradle of the Gods,Tim Conrad,Tim Conrad,United Kingdom,"July 31, 2020",2012,TV-PG,45 min,Historical,"Located on a hilltop sanctuary, G – bekli Tepe in Turkey is the world's first known temple."
89,Movie,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,"June 19, 2020",2016,TV-PG,44 min,Historical,"This programme follows a select cast of individuals, determined to bring Egypt back from the brink."
90,Movie,Viking Warrior Women,Stuart Strickson,Ella Al-Shamahi,United Kingdom,"February 28, 2020",2019,TV-PG,44 min,Historical,New discoveries challenge everything we thought we knew about Viking warriors.
91,Movie,Drain The Sunken Pirate City,Sophie Harris,Russell Boulter,United Kingdom,"January 1, 2020",2017,TV-14,48 min,Historical,Hidden beneath Jamaica’s Kingston Harbour lie the ruins of the biggest pirate city of all time.
92,Movie,Drain The Titanic,Jobim Sampson,Russell Boulter,United Kingdom,"January 1, 2020",2015,TV-PG,45 min,Historical,We reveal the most famous ship wreck site by virtually draining the Titanic.
93,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",United Kingdom,"November 12, 2019",2013,PG-13,129 min,Historical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
94,Movie,The Lost Tomb of Alexander the Great,Duncan Singh,Matt McFetridge,United Kingdom,"November 12, 2019",2019,TV-PG,44 min,Historical,An archaeologist on the hunt for Alexander the Great’s lost tomb makes an extraordinary discovery.
95,Movie,Drain The Titanic,Jobim Sampson,Russell Boulter,Canada,"January 1, 2020",2015,TV-PG,45 min,Historical,We reveal the most famous ship wreck site by virtually draining the Titanic.
96,Movie,Atlantis Rising,Simcha Jacobovici,"Georgeos Diaz-Montexano, Peter Vincenti, Richard Freund, Simcha Jacobovici, Charles Pellegrino, Félix Rodrigues",Canada,"November 12, 2019",2017,TV-PG,94 min,Historical,Filmmakers go in search of Atlantis using Plato's writings as a guide to lead the way.
97,Movie,Miracle,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill",Canada,"November 12, 2019",2004,PG,137 min,Historical,The story of the 1980 U.S. Olympic hockey team's win over a seemingly invincible Soviet squad.
98,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",Austria,"November 12, 2019",2013,PG-13,129 min,Biographical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
99,Movie,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton",Germany,"December 18, 2020",2016,PG-13,107 min,Biographical,"True story of Eddie Edwards, a British ski-jumper whose Olympic performance wins the hearts of fans."
100,Movie,Becoming Cousteau,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United States,"November 24, 2021",2021,PG-13,94 min,Biographical,An inside look at the legendary life of adventurer Jacques-Yves Cousteau.
101,Movie,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United States,"October 6, 2021",2021,PG-13,105 min,Biographical,"""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci."
102,Movie,The Happiest Millionaire,Norman Tokar,"Fred MacMurray, Tommy Steele, Greer Garson, Geraldine Page, Gladys Cooper, Hermione Baddeley",United States,"June 11, 2021",1967,G,170 min,Biographical,An immigrant finds a butler position in the home of a millionaire.
103,Movie,Wild Hearts Can't Be Broken,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Kathleen York, Dylan Kussman, Cliff Robertson, Frank Renzulli",United States,"May 7, 2021",1991,G,89 min,Biographical,"A runaway is determined to become a death-defying horse ""diving girl."""
104,Movie,Cesar Millan: The Real Story,Doug Shultz,Cesar Millan,United States,"April 9, 2021",2012,TV-PG,45 min,Biographical,Follow Cesar Millan's incredible rise from impoverished illegal immigrant to celebrity dog trainer.
105,Movie,Mark Twain and Me,Daniel Petrie,"Jason Robards, Talia Shire, R.H. Thomson, Fiona Reid, Chris Wiggins, Amy Stewart",United States,"April 9, 2021",1991,TV-PG,93 min,Biographical,"A shy 11 -year- old is thrilled to meet Mark Twain, the man she most admires in all the world."
106,Movie,Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild",United States,"April 9, 2021",1994,PG,102 min,Biographical,A vivid true story of one man's unquenchable thirst for independence.
107,Movie,Disney My Music Story: Yoshiki,Kentaro Takayanagi,YOSHIKI,United States,"February 5, 2021",2019,TV-PG,48 min,Biographical,Yoshiki from “X Japan” performs two Disney songs and talks about his music.
108,Movie,Safety,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United States,"December 11, 2020",2020,PG,123 min,Biographical,A drama inspired by the empowering story of former Clemson University safety Ray McElrathbey.
109,Movie,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,"October 16, 2020",2020,PG-13,122 min,Biographical,A young musician with months to live turns to music to make the most of the time he has left.
110,Movie,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,"September 25, 2020",2016,PG,128 min,Biographical,A story about three women at NASA who helped launch John Glenn into orbit.
